NewCompletedTrajs,StepsInTrajWindow,Iteration,CumTime (s),CumSteps,CumCompletedTrajs,CumUpdates,StepsPerSecond,UpdatesPerSecond,ReplayRatio,CumReplayRatio,LengthAverage,LengthStd,LengthMedian,LengthMin,LengthMax,ReturnAverage,ReturnStd,ReturnMedian,ReturnMin,ReturnMax,NonzeroRewardsAverage,NonzeroRewardsStd,NonzeroRewardsMedian,NonzeroRewardsMin,NonzeroRewardsMax,DiscountedReturnAverage,DiscountedReturnStd,DiscountedReturnMedian,DiscountedReturnMin,DiscountedReturnMax,lossAverage,lossStd,lossMedian,lossMin,lossMax,gradNormAverage,gradNormStd,gradNormMedian,gradNormMin,gradNormMax,entropyAverage,entropyStd,entropyMedian,entropyMin,entropyMax,perplexityAverage,perplexityStd,perplexityMedian,perplexityMin,perplexityMax
24,80000,4175,22828.86639690399,13363200,16714,133632,589.4252500768541,5.894252500768541,32.0,32.0,800.0,0.0,800.0,800,800,-125.88135618200369,3475.062941645023,161.4361692338204,-34661.70447907668,926.3680409606413,146.24,138.53902843603313,99.0,4,722,64.94585432078523,179.18088086722355,80.58498534019382,-1694.693135140301,179.5229923073062,204.99522257844606,453.52328690641116,67.92109680175781,23.440017700195312,3811.015380859375,19840714056.87949,43107672263.30658,29880862.179822773,1432286.2561731834,218515537933.21896,144.4090834458669,0.048607404514520405,144.40178680419922,144.34603881835938,144.50469970703125,inf,nan,inf,inf,inf
24,80000,4181,22860.970269680023,13382400,16738,133824,598.0586869984911,5.980586869984911,32.0,32.0,800.0,0.0,800.0,800,800,-129.8392926877412,3474.772187549464,154.2649126846917,-34661.70447907668,926.3680409606413,146.88,141.61576748370922,100.5,4,722,61.99610987058859,178.9775769536147,76.72466624326657,-1694.693135140301,179.5229923073062,300.28963565826416,839.6633374912839,81.49434280395508,13.516654968261719,5827.82373046875,23807915066.47002,56679872392.4022,22471362.89130836,1066709.9641797175,397679951907.3433,144.61566734313965,0.06494138753018014,144.6180191040039,144.50592041015625,144.7097625732422,inf,nan,inf,inf,inf
24,80000,4187,22893.937625408173,13401600,16762,134016,582.3942981149058,5.823942981149059,32.0,32.0,800.0,0.0,800.0,800,800,-128.2265115593317,3475.1801802583227,151.31364838486525,-34661.70447907668,926.3680409606413,147.99,144.68113180370136,90.0,4,722,61.73388263231036,179.0305069845467,74.73660832066095,-1694.693135140301,155.4704392821831,337.6331194192171,712.5353777442963,106.55716323852539,13.14910888671875,5145.60546875,29569835630.64378,60990637102.72281,52908372.35673401,662393.3153737194,437141405719.23236,144.76188151041666,0.04533130415692823,144.75495147705078,144.71023559570312,144.8742218017578,inf,nan,inf,inf,inf
24,80000,4193,22927.001831293106,13420800,16786,134208,580.688375423798,5.8068837542379805,32.0,32.0,800.0,0.0,800.0,800,800,-117.88792031534558,3476.9303906674527,147.02837745753072,-34661.70447907668,926.3680409606413,158.47,157.13264810344157,86.0,4,722,60.65436388974035,178.6553229003177,75.45573664783014,-1694.693135140301,155.4704392821831,260.5131189177434,353.32360061504403,114.42314147949219,10.835740089416504,2054.351806640625,25718236835.388504,40980222357.0925,1323865565.0120792,874236.0279177304,212747616259.44107,144.9445083141327,0.029227827750522527,144.94906616210938,144.87612915039062,144.99713134765625,inf,nan,inf,inf,inf
24,80000,4199,22959.108174562454,13440000,16810,134400,598.0126680552313,5.980126680552313,32.0,32.0,800.0,0.0,800.0,800,800,220.45960265271597,159.47184825859128,161.13984557436737,12.023839863064467,804.4863332627735,142.05,126.03494555082729,99.0,7,554,82.2375978284251,26.31881591124879,77.66608158901688,7.288700608396307,155.4704392821831,246.32736748456955,584.0195581447,72.06844711303711,17.57203483581543,4527.48046875,24057900430.08569,53427418376.583786,37144510.37030442,493392.97552348464,344427003913.8544,145.14078442255655,0.08972106738946067,145.1443099975586,144.99790954589844,145.2829132080078,inf,nan,inf,inf,inf
24,80000,4205,22990.967398166656,13459200,16834,134592,602.6512208372678,6.0265122083726785,32.0,32.0,800.0,0.0,800.0,800,800,-105.56878490376843,3154.452327973911,165.5464887862998,-31460.01375210512,804.4863332627735,138.74,125.17856206235953,100.5,16,695,73.30247147317147,97.19676564213836,80.69490036550977,-862.4700646497075,155.4704392821831,20407.53301774462,29240.603984866226,1004.093994140625,30.883100509643555,75856.421875,62276251149.20425,69870899265.85892,45737933413.97878,1204308.899728989,322601320498.8311,145.30021333694458,0.009406543068450153,145.2963409423828,145.2841033935547,145.32640075683594,inf,nan,inf,inf,inf
24,80000,4211,23023.716338396072,13478400,16858,134784,586.278513609857,5.86278513609857,32.0,32.0,800.0,0.0,800.0,800,800,-443.7111730149448,4742.697923586851,189.51815910049774,-35661.93526279476,804.4863332627735,160.58,143.76071647011224,106.0,17,741,54.85166471515101,235.8777203248157,86.7768518803889,-2084.1723616769173,146.82012645172992,22640.348103960354,32081.348414124746,148.34488677978516,22.30487632751465,75565.0859375,31953560730.634327,54097141983.67,352481485.77472174,1182825.2566496292,243945144422.66617,145.3731280962626,0.03515124830364443,145.3813705444336,145.32716369628906,145.4210968017578,inf,nan,inf,inf,inf
24,80000,4217,23055.983026266098,13497600,16882,134976,595.0409312954607,5.950409312954608,32.0,32.0,800.0,0.0,800.0,800,800,-450.10545319982936,4741.613523737022,185.1149988873675,-35661.93526279476,685.4931598046037,160.12,145.09433345241297,105.0,7,741,52.18710348467058,235.6865805666195,84.48458510845555,-2084.1723616769173,146.43630047243278,286.44732295473415,532.906481034854,122.53604888916016,18.779556274414062,4349.7216796875,34632713559.05569,54625149510.94092,1267824008.9504304,1562368.7411934696,269320617997.96362,145.4600867430369,0.028165943032728968,145.44857025146484,145.42123413085938,145.5112762451172,inf,nan,inf,inf,inf
24,80000,4223,23088.384871721268,13516800,16906,135168,592.5588413340408,5.9255884133404075,32.0,32.0,800.0,0.0,800.0,800,800,-446.6906510832708,4742.223946659046,189.3397573800047,-35661.93526279476,685.4931598046037,162.81,146.0012119812709,108.5,7,741,51.8902277040425,235.60852402844046,84.48458510845555,-2084.1723616769173,128.29424349683188,233.98968958854675,332.51965332239234,112.83774185180664,25.25339126586914,2153.212646484375,30836973935.599426,54440848846.9088,269656663.011743,932948.9944273432,308182581250.46625,145.59326807657877,0.03244194737171113,145.5968246459961,145.51271057128906,145.63421630859375,inf,nan,inf,inf,inf
24,80000,4229,23120.639706611633,13536000,16930,135360,595.2595964375861,5.9525959643758615,32.0,32.0,800.0,0.0,800.0,800,800,-122.19826540061135,3575.357085617631,193.3727395498945,-35661.93526279476,685.4931598046037,164.95,141.63759211452304,111.0,0,741,60.26907346905509,217.00077490498896,84.48458510845555,-2084.1723616769173,128.29424349683188,101.85242842137814,152.02518422067925,76.72328186035156,12.051538467407227,1179.78173828125,13286613989.607574,38486209234.1199,14320302.291229032,648461.6878351696,276178206722.22766,145.72621941566467,0.054058041413997435,145.7458038330078,145.63442993164062,145.82542419433594,inf,nan,inf,inf,inf
24,80000,4235,23153.103447198868,13555200,16954,135552,591.4290729500805,5.914290729500805,32.0,32.0,800.0,0.0,800.0,800,800,222.05792933087483,153.7125420903241,182.3790556310895,0.0,635.8408018147597,147.78,123.24216648533894,108.5,0,487,79.40996887564962,27.14289004840799,81.64402961207128,0.0,142.24275148074173,564.281817778945,778.354342175275,340.99395751953125,15.479260444641113,5412.47998046875,50808850077.44991,64342782045.68933,18356585487.118275,1098851.8822634164,264211709956.00693,145.88328234354654,0.018027956103043283,145.88645935058594,145.8271484375,145.90533447265625,inf,nan,inf,inf,inf
24,80000,4241,23184.60591983795,13574400,16978,135744,609.4759678063913,6.094759678063913,32.0,32.0,800.0,0.0,800.0,800,800,217.8646299188453,151.92887913359945,171.36065688373816,0.0,696.1173291653749,139.71,113.7145808592724,102.5,0,484,81.03388367180484,27.568817180977245,80.86577705204245,0.0,153.03582207363655,790.6512237389883,1274.9725958826598,156.81568145751953,25.196083068847656,7259.41455078125,48959501404.13505,74205629751.28737,2857618733.36434,448270.0223929893,299868553292.54694,145.93981353441873,0.04001338049019398,145.9277801513672,145.9054718017578,146.0402374267578,inf,nan,inf,inf,inf
24,80000,4247,23217.905911445618,13593600,17002,135936,576.5767218866191,5.765767218866191,32.0,32.0,800.0,0.0,800.0,800,800,218.6071781323527,154.23211794465064,174.14619308288184,0.0,696.1173291653749,141.03,116.5137292339405,100.5,0,484,79.81130103109564,29.15629272211262,79.48163443624253,0.0,153.03582207363655,439.20326734085876,675.0496814258767,166.6320571899414,9.776477813720703,3616.16064453125,50073966289.050316,67291041838.58802,13859487759.22276,1111881.5604309314,355044261894.8745,146.08019049962363,0.024749403238409948,146.07947540283203,146.0408172607422,146.11434936523438,inf,nan,inf,inf,inf
24,80000,4253,23249.148198604584,13612800,17026,136128,614.5516780608007,6.145516780608006,32.0,32.0,800.0,0.0,800.0,800,800,214.02517025000495,149.13869491231225,171.48156857610536,14.824436789927478,696.1173291653749,134.9,114.29518800019537,95.0,7,485,81.25790201342488,27.990874737913956,78.74532989202228,11.321494090692171,153.03582207363655,337.96216872831184,599.8816056352082,125.53690338134766,8.586803436279297,3882.48779296875,31087034098.348343,56185579013.46261,586394378.6556153,361688.5260137336,270155071494.39075,146.18133672078451,0.04687938439265018,146.17606353759766,146.11448669433594,146.25958251953125,inf,nan,inf,inf,inf
24,80000,4259,23280.88174557686,13632000,17050,136320,605.037943497927,6.05037943497927,32.0,32.0,800.0,0.0,800.0,800,800,-84.96156536169258,3003.6843652761618,176.97497269801107,-29931.593878289408,696.1173291653749,143.48,128.26164508534887,102.0,7,621,73.27880362299192,77.5864142507392,77.81986798473483,-650.730144108349,153.03582207363655,18862.896215150755,28441.102451886585,245.93994140625,24.022058486938477,75327.3515625,34530237797.98137,64548908255.54064,437164291.3557266,1194216.467948459,390303023129.06714,146.30125459035239,0.020001470464994422,146.29756927490234,146.26087951660156,146.35963439941406,inf,nan,inf,inf,inf
24,80000,4265,23313.341910362244,13651200,17074,136512,591.4942245963153,5.914942245963154,32.0,32.0,800.0,0.0,800.0,800,800,-91.34104522538402,3002.760145671297,172.01553764502415,-29931.593878289408,621.6454765317022,136.99,123.80109005982136,97.0,7,621,72.27849063285241,77.6982730606806,77.46922601094187,-650.730144108349,153.03582207363655,365.92717443903285,541.4521508663795,157.11456298828125,16.284740447998047,3582.8623046875,37527243576.33927,64412082218.46353,776170309.7876432,440228.928852432,335913811974.8588,146.41235280036926,0.02972872393306129,146.421875,146.36082458496094,146.46080017089844,inf,nan,inf,inf,inf
24,80000,4271,23345.049395799637,13670400,17098,136704,605.5352461774564,6.055352461774564,32.0,32.0,800.0,0.0,800.0,800,800,-89.17779865631468,3002.665992730348,180.66846164055647,-29931.593878289408,639.5883342302718,136.71,119.98952412606693,100.5,12,621,75.47108307479954,77.67841281972075,81.52351172238579,-650.730144108349,157.1367307084304,402.5760804365079,566.1117968396526,209.00025177001953,11.552379608154297,4111.8935546875,43285441203.23044,65914169861.17968,3683062918.882844,371034.9846391896,403679772677.04706,146.50055027008057,0.016714802730729728,146.50081634521484,146.46142578125,146.5390625,inf,nan,inf,inf,inf
24,80000,4277,23378.4244658947,13689600,17122,136896,575.2796906587047,5.752796906587047,32.0,32.0,800.0,0.0,800.0,800,800,-92.76613268105473,3002.548868564998,168.86053008854412,-29931.593878289408,639.5883342302718,137.43,124.16104501815376,95.0,12,621,72.18877145355442,77.85099509590184,80.04192702839165,-650.730144108349,157.1367307084304,339.7343788643678,499.3011169544231,99.19171142578125,12.653371810913086,2727.160888671875,30786826407.05295,49103491255.1484,364190872.23831975,831112.1724717369,182085238785.5849,146.60119342803955,0.025786477118474774,146.6129913330078,146.5400848388672,146.63844299316406,inf,nan,inf,inf,inf
24,80000,4283,23410.85494875908,13708800,17146,137088,592.035588254789,5.920355882547891,32.0,32.0,800.0,0.0,800.0,800,800,-101.72426591736283,3001.177085700103,167.97246442260024,-29931.593878289408,639.5883342302718,127.94,116.24291978438947,95.0,0,621,73.11409018564129,78.37394890126718,83.69371721141823,-650.730144108349,157.1367307084304,893.919496168693,1563.0985184910564,194.29790496826172,26.8526611328125,9430.8447265625,52207275481.37796,78564176839.07838,1864615850.621612,1515513.8910583616,382771331087.9004,146.70227797826132,0.028706958184629733,146.70977020263672,146.63851928710938,146.74822998046875,inf,nan,inf,inf,inf
24,80000,4289,23442.424448251724,13728000,17170,137280,608.1819575401573,6.081819575401573,32.0,32.0,800.0,0.0,800.0,800,800,-126.92798253758966,3309.5421651028473,166.35428961519068,-33022.95435370678,1028.8328450001354,134.32,125.56129021318634,99.5,0,739,68.05659626245988,127.57447053260401,80.49590089567941,-1171.2500041503436,157.1367307084304,20616.915515571833,29309.692032210147,1931.2437133789062,19.33452796936035,78644.765625,53525266146.06893,81903909495.45636,12438302353.900114,590026.6156161806,716511641622.0245,146.77698771158853,0.021476257432351126,146.7666015625,146.7489471435547,146.8271484375,inf,nan,inf,inf,inf
24,80000,4295,23474.60502719879,13747200,17194,137472,596.6331442197304,5.966331442197304,32.0,32.0,800.0,0.0,800.0,800,800,-142.15953096407398,3307.73642998284,148.82772825821263,-33022.95435370678,1028.8328450001354,123.29,120.87069909618295,83.5,0,739,64.49554108168167,127.22228562429675,75.45868775318252,-1171.2500041503436,147.18980001378907,222.50724751750627,332.0415392249389,87.62997817993164,21.702436447143555,2334.226318359375,20618939519.446644,40202443157.46396,194070980.51078635,552010.178024218,229665767429.07303,146.90774138768515,0.04163843884068735,146.93035888671875,146.82786560058594,146.96873474121094,inf,nan,inf,inf,inf
24,80000,4301,23505.36120533943,13766400,17218,137664,624.2648196470717,6.242648196470717,32.0,32.0,800.0,0.0,800.0,800,800,-144.92112088923497,3307.133635550328,154.08830098211257,-33022.95435370678,1028.8328450001354,118.8,112.55052198901613,84.5,0,739,66.65771460664243,127.33969943075262,80.23590246286022,-1171.2500041503436,152.8763980911257,267.72945221265155,348.27441171384,116.12934494018555,15.50400161743164,2567.000732421875,30618788307.49106,49557537717.57959,659255261.7330077,829573.6850786735,218943488005.15872,147.0264140764872,0.03444982613535225,147.0223159790039,146.9700164794922,147.078125,inf,nan,inf,inf,inf
24,80000,4307,23537.69487476349,13785600,17242,137856,593.8082606150093,5.938082606150092,32.0,32.0,800.0,0.0,800.0,800,800,-120.63542826921484,3310.522378513764,167.13292077971957,-33022.95435370678,1028.8328450001354,137.71,128.41217193085708,88.5,12,739,69.10239172487204,127.73210656717937,82.14260576519109,-1171.2500041503436,152.8763980911257,343.53814403216046,663.6407092118621,127.1423568725586,10.943194389343262,4795.25048828125,27666108489.276188,47566446979.60586,373936066.05287945,477328.5359158597,237475184651.0346,147.11081306139627,0.03259733610101948,147.09314727783203,147.07859802246094,147.18191528320312,inf,nan,inf,inf,inf
24,80000,4313,23568.968757390976,13804800,17266,138048,613.9308070154606,6.139308070154606,32.0,32.0,800.0,0.0,800.0,800,800,194.21749841343274,128.97629094287026,164.39493782499733,15.918128804225466,693.3437096896064,119.33,98.6193748712696,84.5,12,492,80.43646757333241,26.882919649603682,81.18246962582694,11.17551586309245,152.8763980911257,430.52398740251857,734.2378968583569,169.49736785888672,18.680028915405273,4050.706787109375,36561330072.81689,62709592118.91571,2009298797.6055803,434254.3221495858,349396500502.149,147.23043076197305,0.03312414219274149,147.22321319580078,147.18267822265625,147.29119873046875,inf,nan,inf,inf,inf
24,80000,4319,23601.73908352852,13824000,17290,138240,585.8959083719302,5.858959083719301,32.0,32.0,800.0,0.0,800.0,800,800,-136.9205654259198,3313.262936356311,149.99927672491407,-33074.55175270707,693.3437096896064,127.14,117.2898989683255,91.5,12,678,65.98610047122479,134.34964968559999,77.43773395769088,-1241.7083698058443,163.52449373802773,20855.929067333538,30169.603390587,186.6498260498047,20.982215881347656,76450.1328125,34145056961.977936,56306223662.17132,3305320191.4325094,645995.9848796251,331475026002.23615,147.3074521223704,0.008980591423403751,147.30690002441406,147.29127502441406,147.33863830566406,inf,nan,inf,inf,inf
24,80000,4325,23634.172414064407,13843200,17314,138432,591.9836070721906,5.919836070721906,32.0,32.0,800.0,0.0,800.0,800,800,-123.75428876480765,3314.9814139821224,152.87669076417237,-33074.55175270707,693.3437096896064,136.19,121.05715137900776,96.5,12,678,67.81849557538712,134.86589811285054,77.6916655032955,-1241.7083698058443,163.60985858871672,467.3580503265063,702.5035518153705,225.99813842773438,25.06765365600586,4669.67626953125,46901250667.54722,70386522467.13588,6397299206.527044,872981.9170839407,319144493058.5911,147.37270681063333,0.011846519441366547,147.3769302368164,147.3396453857422,147.38304138183594,inf,nan,inf,inf,inf
25,79202,4331,23666.756822824478,13862400,17339,138624,589.2388639418198,5.892388639418198,32.0,32.0,792.02,79.39999748110827,800.0,2,800,-146.89584289269985,3312.430868342217,131.929894076021,-33074.55175270707,589.9679482171712,121.94,123.27350242448698,77.5,0,678,61.431544461752885,134.2078523741454,71.79071611773416,-1241.7083698058443,163.60985858871672,271.2099054257075,437.97161822682267,117.927734375,21.77959632873535,3308.63818359375,25889844882.738113,49187977749.24979,64941251.6414942,620339.1234065854,254469226499.2576,147.42631014188132,0.03177614942710741,147.41695404052734,147.37603759765625,147.4880828857422,inf,nan,inf,inf,inf
24,79202,4337,23698.9278819561,13881600,17363,138816,596.8096953677069,5.96809695367707,32.0,32.0,792.02,79.39999748110826,800.0,2,800,-126.96807629455068,3315.1003573841335,146.45286213050144,-33074.55175270707,637.6494688744807,136.78,133.191935191287,84.5,0,678,63.15790188235521,134.79766069606043,72.60027697022775,-1241.7083698058443,163.60985858871672,330.6743187010288,618.7871793415,117.20506286621094,11.282567024230957,4251.25244140625,30383021537.776016,53633918622.547844,367124148.59857565,402727.2520351748,268015714309.35104,147.54269003868103,0.041060435919377324,147.53832244873047,147.4884033203125,147.61407470703125,inf,nan,inf,inf,inf
24,79202,4343,23730.90323662758,13900800,17387,139008,600.4624560779689,6.004624560779689,32.0,32.0,792.02,79.39999748110824,800.0,2,800,199.2528250799931,153.7517056131127,149.74356674255424,0.0,637.6494688744807,127.69,120.27873419686455,85.0,0,483,75.01638030999806,30.325520550695682,73.39599227371495,0.0,163.60985858871672,467.0427271127701,851.1046452607383,148.21609497070312,18.573036193847656,5802.046875,40796151236.971596,60493242589.769936,1231951056.037539,845685.7090195075,297954770977.40125,147.63801884651184,0.020470421174347636,147.62793731689453,147.61439514160156,147.68382263183594,inf,nan,inf,inf,inf
24,79202,4349,23763.17113137245,13920000,17411,139200,595.0186757396261,5.950186757396261,32.0,32.0,792.02,79.39999748110824,800.0,2,800,-162.0772997467654,3542.598925387013,145.24476453735554,-35378.136519915264,701.1292599475051,130.13,136.84148895711417,84.5,0,743,53.92022781463763,204.48480340818452,72.80065860327717,-1960.6464279027145,142.01110145824666,22767.07739614447,32142.99733521258,268.93341064453125,16.133010864257812,77787.125,53178259844.76705,86531352085.66505,4969619039.7205,667063.2192218251,553529770022.5287,147.73330211639404,0.022973830599886527,147.7433624267578,147.68431091308594,147.76138305664062,inf,nan,inf,inf,inf
24,80000,4355,23795.031154870987,13939200,17435,139392,602.6360903620416,6.026360903620415,32.0,32.0,800.0,0.0,800.0,800,800,-493.1739476451661,4856.691856811122,157.06898269275413,-35378.136519915264,701.1292599475051,141.33,145.90271107830725,93.5,10,743,40.7340022816358,248.62362240170643,74.14403077510366,-1960.6464279027145,142.01110145824666,21431.222934688132,30732.309609884738,271.2421417236328,12.610710144042969,78320.859375,46587371488.81626,70273323864.074,3537306686.383849,482377.23490887,358046400546.842,147.7910865942637,0.03020069797133946,147.7677001953125,147.7615966796875,147.84303283691406,inf,nan,inf,inf,inf
24,80000,4361,23826.29825901985,13958400,17459,139584,614.0639027070602,6.140639027070602,32.0,32.0,800.0,0.0,800.0,800,800,-503.52825585589125,4854.5721812805905,161.0250441103246,-35378.136519915264,701.1292599475051,131.8,132.6745642540423,102.5,15,743,42.77958363012691,248.5471465797354,75.68689308283751,-1960.6464279027145,142.01110145824666,12226.887125899395,27024.07766625437,91.40694427490234,17.449190139770508,78666.9765625,37987890237.17198,83243070963.67686,62031845.11750402,265192.6675097982,475849392179.22546,147.96501310666403,0.07151607515732619,148.00145721435547,147.84375,148.03395080566406,inf,nan,inf,inf,inf
24,80000,4367,23858.573184490204,13977600,17483,139776,594.8890576877449,5.9488905768774485,32.0,32.0,800.0,0.0,800.0,800,800,-691.679722196339,5198.748299471511,150.40530195259436,-35378.136519915264,816.4336806366309,138.91,144.94647943292725,99.5,0,743,42.9305789455409,249.00455539887759,78.0736082072809,-1960.6464279027145,142.01110145824666,266.7395161688328,522.1825352099493,70.98640441894531,5.291199207305908,3290.672607421875,24986481059.850384,52241056332.6823,24529447.44787834,368018.706357132,301795115014.0406,148.12037603060404,0.06002056639306917,148.1185760498047,148.03395080566406,148.21603393554688,inf,nan,inf,inf,inf
24,80000,4373,23890.149163246155,13996800,17507,139968,608.0571610589109,6.080571610589108,32.0,32.0,800.0,0.0,800.0,800,800,-597.740903848588,4665.592504905701,159.30912388050876,-33545.38517721101,816.4336806366309,141.11,142.7787725819213,93.0,0,711,60.13787851039614,151.77161557063783,79.43866960656317,-1365.5188156253619,142.01110145824666,16544.33402466774,27373.87112786677,330.75636291503906,44.84916305541992,76674.2734375,49368450822.908,83134257432.2268,1942185004.9209726,955944.9361703268,696374067203.8314,148.23587846755981,0.017464221871782853,148.22410583496094,148.21682739257812,148.2761688232422,inf,nan,inf,inf,inf
24,80000,4379,23922.586227178574,14016000,17531,140160,591.9154717579354,5.919154717579354,32.0,32.0,800.0,0.0,800.0,800,800,-263.1862219405378,3286.3070652734846,158.84158726590505,-26703.10541369102,816.4336806366309,132.17,124.7921515961641,86.5,0,562,74.73394858060476,50.42962700243505,79.40856575491313,-325.9969786400915,153.7356051829106,621.0652748246988,821.4535068079201,327.0183868408203,14.50593376159668,4889.88037109375,59294428135.57943,80518666177.7742,10779026436.535728,611156.9002213703,394589437957.9153,148.30715815226236,0.017583423656806246,148.3141632080078,148.27658081054688,148.3357391357422,inf,nan,inf,inf,inf
24,80000,4385,23954.257535219193,14035200,17555,140352,606.2269349714173,6.062269349714174,32.0,32.0,800.0,0.0,800.0,800,800,-260.31540971143585,3286.9035900211725,153.85584199722575,-26703.10541369102,816.4336806366309,132.13,125.8205591308511,80.0,0,562,75.4889350212444,51.933406799998515,79.40856575491313,-325.9969786400915,153.7356051829106,310.16048570473987,483.015870857422,112.41458129882812,10.445833206176758,2706.499267578125,38597714198.89829,71295742264.46869,141023781.20172665,600498.8852606447,330693607426.68335,148.3841037750244,0.029770870407104282,148.38560485839844,148.3358154296875,148.42649841308594,inf,nan,inf,inf,inf
24,80000,4391,23985.859253644943,14054400,17579,140544,607.5618971516067,6.075618971516067,32.0,32.0,800.0,0.0,800.0,800,800,-68.88520474171538,2680.1963280823106,163.7613257222306,-26703.10541369102,562.3271066757707,128.06,111.2773849441116,87.0,0,560,76.02180656840204,50.18357510602767,79.40856575491313,-325.9969786400915,153.7356051829106,322.2042506337166,628.3030424722778,95.35633087158203,20.516357421875,4139.43310546875,34847914389.127495,71544746106.66327,70696732.02947253,305675.24715786334,433368367108.7746,148.49974354108176,0.04910502456654409,148.51284790039062,148.42662048339844,148.57078552246094,inf,nan,inf,inf,inf
24,80000,4397,24018.609033346176,14073600,17603,140736,586.2634855915439,5.86263485591544,32.0,32.0,800.0,0.0,800.0,800,800,196.26888794147854,126.26503502348119,157.50193056892454,0.0,557.831618216495,121.85,97.30471468536352,87.0,0,421,79.10506927412126,28.26938115094165,79.13509357906429,0.0,153.7356051829106,405.24411767721176,544.1525352680005,155.87053680419922,11.398082733154297,3028.40869140625,47655286597.10342,76648652897.34183,3159088272.316031,276429.7730692782,364050415620.9855,148.61948990821838,0.022670836373418744,148.62737274169922,148.57125854492188,148.6423797607422,inf,nan,inf,inf,inf
24,80000,4403,24050.442898511887,14092800,17627,140928,603.131284877122,6.03131284877122,32.0,32.0,800.0,0.0,800.0,800,800,193.9414914261131,128.94306319158585,167.13812797082278,0.0,875.1094881507059,121.56,98.68133764800719,89.5,0,599,78.6942754624025,26.79309246340338,80.1936511044726,0.0,144.08384420535452,227.5098202029864,361.9851612485465,88.62531280517578,7.358882904052734,1765.7801513671875,32227919377.49191,65314900070.48997,58962487.814141855,260825.81545322665,401233510403.43567,148.6704728603363,0.02382839465409912,148.66410064697266,148.6377410888672,148.73904418945312,inf,nan,inf,inf,inf
25,79202,4409,24081.70935845375,14112000,17652,141120,614.0765547394859,6.140765547394859,32.0,32.0,792.02,79.39999748110827,800.0,2,800,190.45712995091333,132.53893365547202,161.54573580214725,0.0,875.1094881507059,121.4,102.70004868548018,88.0,0,599,75.26620505611015,26.715332125543508,75.06161168298404,0.0,144.08384420535452,452.226925889651,643.3643067679724,195.9637222290039,11.178772926330566,3921.75341796875,54429359352.72285,80965059671.98999,8515363334.715969,429352.17695729964,441033457669.0643,148.791121562322,0.022822966123687224,148.794189453125,148.74024963378906,148.82664489746094,inf,nan,inf,inf,inf
24,79202,4415,24113.253650426865,14131200,17676,141312,608.667964916272,6.086679649162719,32.0,32.0,792.02,79.39999748110826,800.0,2,800,213.5379155893495,157.55690532590324,175.04947663796543,0.0,875.1094881507059,135.58,116.68334756939396,95.0,0,599,79.5784031526871,26.1620464204604,81.07207198719144,0.0,162.71175488461878,597.1268450419108,873.2835078806789,217.8237075805664,37.53042984008789,6531.6533203125,47243226473.97602,77221325875.0601,1689068335.045209,531656.0497512936,398091354116.14954,148.8726727962494,0.02680608089537753,148.87747955322266,148.8262481689453,148.9052734375,inf,nan,inf,inf,inf
24,79202,4421,24145.2672894001,14150400,17700,141504,599.7443782024127,5.997443782024127,32.0,32.0,792.02,79.39999748110824,800.0,2,800,219.53434956869492,167.5134673445641,170.10241036552438,0.0,875.1094881507059,138.99,124.17918464863585,91.5,0,599,80.57397651799512,26.4033500139385,81.07207198719144,0.0,162.71175488461878,290.13845020035905,483.8240945438967,98.19639205932617,8.99129867553711,3338.59423828125,34639605550.105125,62825883202.59973,103210868.49304372,262155.0640279027,359241285636.98486,148.98956775665283,0.06098750999763696,149.00264739990234,148.9052734375,149.0966339111328,inf,nan,inf,inf,inf
24,79202,4427,24176.293927907944,14169600,17724,141696,618.82307988816,6.1882307988816,32.0,32.0,792.02,79.39999748110824,800.0,2,800,212.8619267320508,161.72163093644548,158.84044314485442,0.0,786.1617554517368,135.73,122.22052650843884,85.0,0,489,78.36385489647951,25.556586183882487,76.29899469290615,0.0,162.71175488461878,469.4690746466319,620.3370159384257,219.0800552368164,12.695802688598633,3850.40576171875,48862744940.411476,81993477777.65942,6597508110.636633,525586.8938203565,609375027203.4785,149.1261485417684,0.01827291455790645,149.12554168701172,149.09759521484375,149.17042541503906,inf,nan,inf,inf,inf
24,80000,4433,24209.263231754303,14188800,17748,141888,582.3598851062858,5.823598851062858,32.0,32.0,800.0,0.0,800.0,800,800,227.54986898933848,165.43029271774478,172.7633881404979,23.00036741646314,786.1617554517368,148.28,126.48874100092861,96.5,15,489,80.61970921681672,25.183159934541724,79.91656390965855,15.204235085059917,162.71175488461878,504.005374374489,869.9636610272466,170.9682159423828,7.128468036651611,6066.3583984375,50093362050.08111,74417839450.99696,3267613580.0385475,265856.6932393077,372367261708.2837,149.1995321114858,0.02468015618262082,149.18763732910156,149.17088317871094,149.26438903808594,inf,nan,inf,inf,inf
